date,player_name,rank,score
2025-10-28,t.lewis140,29,15648
2025-10-28,okayyako,30,15392
2025-10-29,soc.from.ub.kodao,1,29039
2025-10-29,elmrealm,2,27294
2025-10-29,N Prime,3,24227
2025-10-29,pigsupreme2017,4,23190
2025-10-29,admiral_hackbar,5,22452
2025-10-29,I'm with Stupid ^,6,22300
2025-10-29,Sigmar Male,7,21738
2025-10-29,slaaneshtgof,8,21535
2025-10-29,[WGS-B] BK,9,21313
2025-10-29,HZaninelli,10,20850
2025-10-29,The Hamilton Ham Candle,11,20661
2025-10-29,Blipkin,12,20357
2025-10-29,sala7,13,20268
2025-10-29,Skruntoo,14,20222
2025-10-29,Mojo.Jojo,15,19799
2025-10-29,goatskvll,16,19743
2025-10-29,Tv0r9,17,19481
2025-10-29,sunup13,18,19372
2025-10-29,Brontozaurul,19,19276
2025-10-29,Calibur,20,19071
2025-10-29,deadedd,21,18940
2025-10-29,Booorman,22,18707
2025-10-29,adrian,23,17501
2025-10-29,Coyface,24,17335
2025-10-29,hrejarz2,25,16919
2025-10-29,Skullkrakka,26,16430
2025-10-29,HaV0C,27,16074
2025-10-29,mitchellangelo,28,15771
2025-10-29,thefiresauce,29,15006
2025-10-29,Mequiadore,30,15002
2025-10-30,Quali,1,31337
2025-10-30,Zu,2,30376
2025-10-30,btroitsk,3,27986
2025-10-30,Xrenoid,4,27286
2025-10-30,jax,5,24876
2025-10-30,HaV0C,6,24649
2025-10-30,Alvarin,7,23625
2025-10-30,The Hamilton Ham Candle,8,23142
2025-10-30,t.lewis140,9,22243
2025-10-30,Odin_Gr,10,22226
2025-10-30,Hailspork,11,21713
2025-10-30,Barbaferro,12,20999
2025-10-30,HZaninelli,13,20685
2025-10-30,Ampshock,14,20588
2025-10-30,Tv0r9,15,20339
2025-10-30,RicoLoco52,16,20205
2025-10-30,Rubens,17,19500
2025-10-30,pigsupreme2017,18,19190
2025-10-30,thefiresauce,19,18913
2025-10-30,Sensei Snoops,20,18064
2025-10-30,BaaahFieri,21,17883
2025-10-30,Blipkin,22,17683
2025-10-30,Da Dang,23,17671
2025-10-30,Boudah,24,17282
2025-10-30,k.a.jazgar,25,17178
2025-10-30,Alexwastaken,26,16697
2025-10-30,Haffey,27,16307
2025-10-30,MootDasBoot,28,15019
2025-10-30,Fenz,29,15009
2025-10-30,In_sanity,30,14986
2025-10-31,Zu,1,31739
2025-10-31,slaaneshtgof,2,27339
2025-10-31,ppr74,3,25881
2025-10-31,Quali,4,22427
2025-10-31,schmendrikson,5,22187
2025-10-31,[WGS-B] BK,6,21471
2025-10-31,elegantmechanic,7,21429
2025-10-31,thefiresauce,8,21301
2025-10-31,Madok,9,21203
2025-10-31,Mequiadore,10,20713
2025-10-31,whazupbillion,11,20331
2025-10-31,mitchellangelo,12,19979
2025-10-31,soc.from.ub.kodao,13,19863
2025-10-31,(-.-)Zzz,14,19837
2025-10-31,wœire,15,19833
2025-10-31,flowerlady32,16,19786
2025-10-31,HZaninelli,17,19646
2025-10-31,Rubens,18,19583
2025-10-31,sala7,19,19563
2025-10-31,The Hamilton Ham Candle,20,19449
2025-10-31,rockallostatopuro,21,19058
2025-10-31,HaV0C,22,19011
2025-10-31,blankE,23,18911
2025-10-31,goatskvll,24,18638
2025-10-31,Bwooo,25,17889
2025-10-31,Коmар,26,17872
2025-10-31,pigsupreme2017,27,17788
2025-10-31,Lucyyyyy,28,17061
2025-10-31,Veit_the_Insane,29,16942
2025-10-31,stuffed wombat,30,16922
2025-11-01,N Prime,1,38142
2025-11-01,Rubens,2,36939
2025-11-01,Zu,3,35473
2025-11-01,Madok,4,32538
2025-11-01,Tv0r9,5,31027
2025-11-01,Alvarin,6,27455
2025-11-01,soc.from.ub.kodao,7,26490
2025-11-01,Covert Skeleton,8,25910
2025-11-01,Varravann,9,24961
2025-11-01,Xrenoid,10,23859
2025-11-01,blankE,11,23591
2025-11-01,Zap,12,23042
2025-11-01,sunup13,13,23019
2025-11-01,pigsupreme2017,14,22486
2025-11-01,Bwooo,15,22393
2025-11-01,Hailspork,16,22330
2025-11-01,Quali,17,22144
2025-11-01,The Hamilton Ham Candle,18,22135
2025-11-01,slaaneshtgof,19,21187
2025-11-01,flowerlady32,20,21081
2025-11-01,Kingdedede bobo,21,20712
2025-11-01,HZaninelli,22,20199
2025-11-01,elmrealm,23,19552
2025-11-01,Blipkin,24,19233
2025-11-01,Arden the Barden,25,19186
2025-11-01,Sensei Snoops,26,18814
2025-11-01,Calibur,27,18674
2025-11-01,GHOST RIZZLER,28,18654
2025-11-01,Paper20,29,18610
2025-11-01,t.lewis140,30,18347
2025-11-02,Zu,1,30576
2025-11-02,soc.from.ub.kodao,2,28853
2025-11-02,okayyako,3,28200
2025-11-02,Barbaferro,4,25650
2025-11-02,rudedawg,5,25359
2025-11-02,Calibur,6,24819
2025-11-02,Tv0r9,7,22503
2025-11-02,Zap,8,22097
2025-11-02,Sensei Snoops,9,21848
2025-11-02,N Prime,10,21815
2025-11-02,blankE,11,21713
2025-11-02,HaV0C,12,20997
2025-11-02,masterv5983,13,20746
2025-11-02,TheDimedroll,14,20438
2025-11-02,Covert Skeleton,15,20312
2025-11-02,schmendrikson,16,20141
2025-11-02,BjornderBaer,17,20116
2025-11-02,S31gn3ur Chr3t13n,18,20040
2025-11-02,Bwooo,19,19943
2025-11-02,vyacheslavmurzagulov,20,19499
2025-11-02,Quali,21,19460
2025-11-02,Blipkin,22,18821
2025-11-02,Varravann,23,17710
2025-11-02,The Hamilton Ham Candle,24,17583
2025-11-02,yahasuri,25,17126
2025-11-02,morselco,26,17006
2025-11-02,Mouldy,27,16954
2025-11-02,Softboness,28,16947
2025-11-02,hrejarz2,29,16865
2025-11-02,JarJar,30,16588
2025-11-03,elmrealm,1,36916
2025-11-03,Zu,2,34176
2025-11-03,Rubens,3,33055
2025-11-03,blankE,4,32138
2025-11-03,S31gn3ur Chr3t13n,5,28487
2025-11-03,okayyako,6,28091
2025-11-03,Lucyyyyy,7,27082
2025-11-03,Tv0r9,8,26263
2025-11-03,ciga,9,25791
2025-11-03,szekely.gyorgyb52,10,25426
2025-11-03,btroitsk,11,24549
2025-11-03,Madok,12,24273
2025-11-03,jax,13,23727
2025-11-03,Varravann,14,23414
2025-11-03,pigsupreme2017,15,23089
2025-11-03,Hailspork,16,22981
2025-11-03,Zap,17,22268
2025-11-03,Paper20,18,22204
2025-11-03,Sensei Snoops,19,21747
2025-11-03,HZaninelli,20,21501
2025-11-03,(-.-)Zzz,21,21318
2025-11-03,Alvarin,22,21036
2025-11-03,Aornis_styx,23,20444
2025-11-03,masterv5983,24,20374
2025-11-03,Haffey,25,20133
2025-11-03,Blipkin,26,18685
2025-11-03,LTex,27,18527
2025-11-03,Коmар,28,18038
2025-11-03,Alexwastaken,29,17428
2025-11-03,Monty,30,17358
2025-11-04,btroitsk,1,34992
2025-11-04,Quali,2,25464
2025-11-04,Jells,3,25373
2025-11-04,Rubens,4,24125
2025-11-04,RicoLoco52,5,23326
2025-11-04,JarJar,6,22981
2025-11-04,blankE,7,22684
2025-11-04,Zap,8,21612
2025-11-04,Madok,9,20724
2025-11-04,Alvarin,10,20515
2025-11-04,Diamond_Dawg,11,19236
2025-11-04,goatskvll,12,19017
2025-11-04,Sensei Snoops,13,17777
2025-11-04,Boudah,14,17663
2025-11-04,adrian,15,17433
2025-11-04,hrejarz2,16,17259
2025-11-04,mitchellangelo,17,16844
2025-11-04,Softboness,18,16816
2025-11-04,Blipkin,19,16731
2025-11-04,Alexwastaken,20,16350
2025-11-04,pigsupreme2017,21,16121
2025-11-04,yahasuri,22,15946
2025-11-04,NikitaNV,23,15828
2025-11-04,Kingdedede bobo,24,15746
2025-11-04,Коmар,25,15139
2025-11-04,Lansquenet [FR],26,14980
2025-11-04,Ampshock,27,14819
2025-11-04,AverageLiam,28,14168
2025-11-04,GRRRGRRRGGHHRRRRGRRRRRRR,29,13603
2025-11-04,Skullkrakka,30,13109
2025-11-05,Quali,1,25339
2025-11-05,Zu,2,24075
2025-11-05,btroitsk,3,22938
2025-11-05,Covert Skeleton,4,21750
2025-11-05,smola_2005,5,20581
2025-11-05,masterv5983,6,20322
2025-11-05,JarJar,7,20289
2025-11-05,MythalJedi,8,20180
2025-11-05,(-.-)Zzz,9,19141
2025-11-05,Alvarin,10,19102
2025-11-05,blankE,11,19076
2025-11-05,Barbaferro,12,18248
2025-11-05,hrejarz2,13,17834
2025-11-05,sunup13,14,17525
2025-11-05,[WGS-B] BK,15,16937
2025-11-05,fgmqueiros,16,16643
2025-11-05,pigsupreme2017,17,16541
2025-11-05,ppr74,18,16037
2025-11-05,Lucyyyyy,19,15693
2025-11-05,Blipkin,20,15575
2025-11-05,augustboyer198,21,15451
2025-11-05,stuffed wombat,22,14896
2025-11-05,adrian,23,14589
2025-11-05,Softboness,24,14185
2025-11-05,Crisp_Wisp,25,13750
2025-11-05,t.lewis140,26,13294
2025-11-05,Hailspork,27,13136
2025-11-05,Calibur,28,12693
2025-11-05,yahasuri,29,12442
2025-11-05,cannedLED,30,12334
2025-11-06,Zu,1,29294
2025-11-06,btroitsk,2,25272
2025-11-06,Alvarin,3,23119
2025-11-06,Covert Skeleton,4,22946
2025-11-06,blankE,5,21162
2025-11-06,TheHunter222,6,19736
2025-11-06,Blipkin,7,18661
2025-11-06,Lansquenet [FR],8,18419
2025-11-06,HZaninelli,9,18071
2025-11-06,bullzebub,10,17922
2025-11-06,hrejarz2,11,17511
2025-11-06,Bwooo,12,17281
2025-11-06,slaaneshtgof,13,17250
2025-11-06,adrian,14,17102
2025-11-06,MythalJedi,15,16646
2025-11-06,elmrealm,16,16484
2025-11-06,juicyteach,17,15396
2025-11-06,NikitaNV,18,15320
2025-11-06,Boudah,19,14953
2025-11-06,Averillism,20,14878
2025-11-06,Skullkrakka,21,14390
2025-11-06,Dreamweaver,22,14349
2025-11-06,Bananahammockjoe,23,14156
2025-11-06,Barbaferro,24,13843
2025-11-06,goatskvll,25,13719
2025-11-06,Turn,26,13580
2025-11-06,N Prime,27,13568
2025-11-06,vyacheslavmurzagulov,28,13266
2025-11-06,$erpent,29,13209
2025-11-06,seamon.lark,30,13095
2025-11-07,camoutbussin,1,30613
2025-11-07,Zu,2,23452
2025-11-07,stuffed wombat,3,22864
2025-11-07,Zap,4,20663
2025-11-07,Sensei Snoops,5,20027
2025-11-07,N Prime,6,19688
2025-11-07,smola_2005,7,19661
2025-11-07,btroitsk,8,19602
2025-11-07,Varravann,9,19403
2025-11-07,Hailspork,10,18472
2025-11-07,Barbaferro,11,18295
2025-11-07,masterv5983,12,18280
2025-11-07,Odin_Gr,13,17957
2025-11-07,pigsupreme2017,14,17551
2025-11-07,Blipkin,15,17430
2025-11-07,Nigward,16,17310
2025-11-07,RicoLoco52,17,16866
2025-11-07,The One,18,16363
2025-11-07,Quali,19,16209
2025-11-07,yaelsky96,20,16148
2025-11-07,LTex,21,15682
2025-11-07,HZaninelli,22,15403
2025-11-07,Коmар,23,14966
2025-11-07,hell,24,14757
2025-11-07,bullzebub,25,14633
2025-11-07,adrian,26,14522
2025-11-07,Alvarin,27,14488
2025-11-07,Nyx,28,14401
2025-11-07,goatskvll,29,14305
2025-11-07,ry4n.playerb0x,30,14217
2025-11-08,N Prime,1,245597
2025-11-08,Zu,2,201479
2025-11-08,Covert Skeleton,3,41977
2025-11-08,Rubens,4,40810
2025-11-08,S31gn3ur Chr3t13n,5,35229
2025-11-08,soc.from.ub.kodao,6,35047
2025-11-08,slaaneshtgof,7,34263
2025-11-08,elmrealm,8,34061
2025-11-08,Quali,9,33802
2025-11-08,JarJar,10,30916
2025-11-08,blankE,11,29428
2025-11-08,Madok,12,27597
2025-11-08,augustboyer198,13,26926
2025-11-08,Alvarin,14,22837
2025-11-08,Zap,15,21751
2025-11-08,Haffey,16,21652
2025-11-08,clonek6,17,21511
2025-11-08,Kingdedede bobo,18,21088
2025-11-08,masterv5983,19,20896
2025-11-08,The Hamilton Ham Candle,20,20308
2025-11-08,seamon.lark,21,20131
2025-11-08,elegantmechanic,22,20087
2025-11-08,ThatDudeSki69,23,19946
2025-11-08,Skruntoo,24,19917
2025-11-08,numpty,25,19767
2025-11-08,Blipkin,26,19540
2025-11-08,hrejarz2,27,19472
2025-11-08,NikitaNV,28,19450
2025-11-08,sunup13,29,19083
2025-11-08,Wyler,30,18954
2025-11-09,Dreamweaver,1,42422
2025-11-09,Rubens,2,35455
2025-11-09,Jells,3,34940
2025-11-09,axeman6199,4,33325
2025-11-09,Quali,5,31242
2025-11-09,S31gn3ur Chr3t13n,6,30352
2025-11-09,slaaneshtgof,7,27334
2025-11-09,ricardo_lbrugnago,8,23898
2025-11-09,Odin_Gr,9,23871
2025-11-09,juicyteach,10,23581
2025-11-09,Skruntoo,11,23506
2025-11-09,Zap,12,22309
2025-11-09,schmendrikson,13,22144
2025-11-09,Fenz,14,21618
2025-11-09,BjornderBaer,15,21515
2025-11-09,icarus.word,16,21488
2025-11-09,swmichal,17,21291
2025-11-09,Sensei Snoops,18,20771
2025-11-09,Nixtyo,19,20668
2025-11-09,[WGS-B] BK,20,20457
2025-11-09,Booorman,21,20178
2025-11-09,pigsupreme2017,22,20172
2025-11-09,masterv5983,23,20134
2025-11-09,HaV0C,24,19736
2025-11-09,Lansquenet [FR],25,19724
2025-11-09,raffael,26,19149
2025-11-09,TheDimedroll,27,19042
2025-11-09,blankE,28,18964
2025-11-09,adrian,29,18839
2025-11-09,The Hamilton Ham Candle,30,18672
