date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-11-04,3464770371,1,,,1577.4,0.0,,,0.03,1.0
2025-11-05,3464770371,1,,,1577.4,0.0,,,0.03,1.0
2025-11-06,3464770371,1,,,1577.4,0.0,,,0.03,1.0
2025-11-07,3464770371,1,,,1577.4,0.0,,,0.03,1.0
2025-11-08,3464770371,1,,,1577.4,0.0,,,0.03,1.0
2025-11-09,3464770371,1,,,1577.4,0.0,,,0.03,1.0
2025-07-25,838122597,1,22.0,10537.0,1493.42,-6.58,44.0,,0.03,1.0
2025-07-26,838122597,1,,,1493.42,0.0,56.0,-12.0,0.03,1.0
2025-07-27,838122597,1,,,1493.42,0.0,64.0,-8.0,0.03,1.0
2025-07-28,838122597,1,,,1493.42,0.0,70.0,-6.0,0.03,1.0
2025-07-29,838122597,1,,,1493.42,0.0,73.0,-3.0,0.03,1.0
2025-07-30,838122597,1,,,1493.42,0.0,76.0,-3.0,0.03,1.0
2025-07-31,838122597,1,,,1493.42,0.0,73.0,3.0,0.03,1.0
2025-08-01,838122597,1,,,1493.42,0.0,72.0,1.0,0.03,1.0
2025-08-02,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-03,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-04,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-05,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-06,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-07,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-08,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-09,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-10,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-11,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-12,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-13,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-14,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-15,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-16,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-17,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-18,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-19,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-20,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-21,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-22,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-23,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-24,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-25,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-26,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-27,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-28,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-29,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-30,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-08-31,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-01,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-02,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-03,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-04,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-05,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-06,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-07,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-08,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-09,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-10,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-11,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-12,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-13,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-14,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-15,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-16,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-17,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-18,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-19,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-20,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-21,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-22,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-23,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-24,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-25,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-26,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-27,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-28,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-29,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-09-30,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-01,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-02,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-03,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-04,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-05,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-06,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-07,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-08,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-09,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-10,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-11,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-12,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-13,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-14,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-15,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-16,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-17,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-18,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-19,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-20,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-21,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-22,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-23,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-24,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-25,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-26,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-27,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-28,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-29,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-30,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-10-31,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-01,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-02,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-03,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-04,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-05,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-06,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-07,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-08,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-11-09,838122597,1,,,1493.42,0.0,,,0.03,1.0
2025-07-25,ARMADA,1,24.0,10403.0,1464.17,-35.83,47.0,,0.03,1.0
2025-07-26,ARMADA,1,,,1464.17,0.0,60.0,-13.0,0.03,1.0
2025-07-27,ARMADA,2,11.0,10157.0,1635.55,171.38,49.0,11.0,0.07,1.05
2025-07-28,ARMADA,2,,,1635.55,0.0,57.0,-8.0,0.07,1.05
2025-07-29,ARMADA,3,2.0,19361.0,2136.44,500.89,12.0,45.0,0.1,1.05
2025-07-30,ARMADA,3,,,2136.44,0.0,14.0,-2.0,0.1,1.05
2025-07-31,ARMADA,3,,,2136.44,0.0,14.0,-0.0,0.1,1.05
2025-08-01,ARMADA,3,,,2136.44,0.0,16.0,-2.0,0.1,1.05
2025-08-02,ARMADA,3,,,2136.44,0.0,16.0,-0.0,0.1,1.05
2025-08-03,ARMADA,3,,,2136.44,0.0,15.0,1.0,0.1,1.05
2025-08-04,ARMADA,3,,,2136.44,0.0,17.0,-2.0,0.1,1.05
2025-08-05,ARMADA,3,,,2136.44,0.0,19.0,-2.0,0.1,1.05
2025-08-06,ARMADA,3,,,2136.44,0.0,,,0.1,1.05
2025-08-07,ARMADA,3,,,2136.44,0.0,,,0.1,1.05
2025-08-08,ARMADA,3,,,2136.44,0.0,,,0.1,1.05
2025-08-09,ARMADA,3,,,2136.44,0.0,,,0.1,1.05
2025-08-10,ARMADA,4,18.0,17883.0,1988.07,-148.37,28.0,,0.13,1.25
2025-08-11,ARMADA,4,,,1988.07,0.0,27.0,1.0,0.13,1.25
2025-08-12,ARMADA,4,,,1988.07,0.0,28.0,-1.0,0.13,1.25
2025-08-13,ARMADA,4,,,1988.07,0.0,28.0,-0.0,0.13,1.25
2025-08-14,ARMADA,4,,,1988.07,0.0,29.0,-1.0,0.13,1.25
2025-08-15,ARMADA,4,,,1988.07,0.0,28.0,1.0,0.13,1.25
2025-08-16,ARMADA,4,,,1988.07,0.0,31.0,-3.0,0.13,1.25
2025-08-17,ARMADA,4,,,1988.07,0.0,30.0,1.0,0.13,1.25
2025-08-18,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-19,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-20,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-21,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-22,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-23,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-24,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-25,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-26,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-27,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-28,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-29,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-30,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-08-31,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-01,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-02,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-03,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-04,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-05,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-06,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-07,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-08,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-09,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-10,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-11,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-12,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-13,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-14,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-15,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-16,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-17,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-18,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-19,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-20,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-21,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-22,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-23,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-24,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-25,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-26,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-27,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-28,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-29,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-09-30,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-01,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-02,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-03,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-04,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-05,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-06,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-07,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-08,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-09,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-10,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-11,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-12,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-13,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-14,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-15,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-16,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-17,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-18,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-19,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-20,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-21,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-22,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-23,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-24,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-25,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-26,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-27,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-28,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-29,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-30,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-10-31,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-01,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-02,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-03,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-04,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-05,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-06,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-07,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-08,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-11-09,ARMADA,4,,,1988.07,0.0,,,0.13,1.25
2025-07-25,Abigor222,1,18.0,10923.0,1614.31,114.31,37.0,,0.03,1.0
2025-07-26,Abigor222,1,,,1614.31,0.0,44.0,-7.0,0.03,1.0
2025-07-27,Abigor222,1,,,1614.31,0.0,51.0,-7.0,0.03,1.0
2025-07-28,Abigor222,1,,,1614.31,0.0,60.0,-9.0,0.03,1.0
2025-07-29,Abigor222,1,,,1614.31,0.0,62.0,-2.0,0.03,1.0
2025-07-30,Abigor222,1,,,1614.31,0.0,65.0,-3.0,0.03,1.0
2025-07-31,Abigor222,1,,,1614.31,0.0,62.0,3.0,0.03,1.0
2025-08-01,Abigor222,1,,,1614.31,0.0,62.0,-0.0,0.03,1.0
2025-08-02,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-03,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-04,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-05,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-06,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-07,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-08,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-09,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-10,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-11,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-12,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-13,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-14,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-15,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-16,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-17,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-18,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-19,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-20,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-21,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-22,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-23,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-24,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-25,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-26,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-27,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-28,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-29,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-30,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-08-31,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-01,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-02,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-03,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-04,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-05,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-06,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-07,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-08,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-09,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-10,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-11,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-12,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-13,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-14,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-15,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-16,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-17,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-18,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-19,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-20,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-21,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-22,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-23,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-24,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-25,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-26,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-27,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-28,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-29,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-09-30,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-01,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-02,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-03,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-04,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-05,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-06,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-07,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-08,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-09,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-10,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-11,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-12,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-13,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-14,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-15,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-16,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-17,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-18,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-19,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-20,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-21,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-22,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-23,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-24,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-25,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-26,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-27,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-28,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-29,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-30,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-31,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-01,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-02,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-03,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-04,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-05,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-06,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-07,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-08,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-11-09,Abigor222,1,,,1614.31,0.0,,,0.03,1.0
2025-10-02,AdrianTheMiguel,1,10.0,18911.0,1936.03,436.03,30.0,,0.03,1.0
2025-10-03,AdrianTheMiguel,1,,,1936.03,0.0,31.0,-1.0,0.03,1.0
2025-10-04,AdrianTheMiguel,1,,,1936.03,0.0,32.0,-1.0,0.03,1.0
2025-10-05,AdrianTheMiguel,1,,,1936.03,0.0,33.0,-1.0,0.03,1.0
2025-10-06,AdrianTheMiguel,1,,,1936.03,0.0,33.0,-0.0,0.03,1.0
2025-10-07,AdrianTheMiguel,1,,,1936.03,0.0,34.0,-1.0,0.03,1.0
2025-10-08,AdrianTheMiguel,1,,,1936.03,0.0,32.0,2.0,0.03,1.0
2025-10-09,AdrianTheMiguel,1,,,1936.03,0.0,29.0,3.0,0.03,1.0
2025-10-10,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-11,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-12,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-13,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-14,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-15,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-16,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-17,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-18,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-19,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-20,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-21,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-22,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-23,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-24,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-25,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-26,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-27,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-28,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-29,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-30,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-10-31,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-01,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-02,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-03,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-04,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-05,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-06,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-07,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-08,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-11-09,AdrianTheMiguel,1,,,1936.03,0.0,,,0.03,1.0
2025-08-23,Aesthetic Lemon,1,19.0,7375.0,1622.25,122.25,52.0,,0.03,1.0
2025-08-24,Aesthetic Lemon,1,,,1622.25,0.0,48.0,4.0,0.03,1.0
2025-08-25,Aesthetic Lemon,1,,,1622.25,0.0,43.0,5.0,0.03,1.0
2025-08-26,Aesthetic Lemon,1,,,1622.25,0.0,44.0,-1.0,0.03,1.0
2025-08-27,Aesthetic Lemon,1,,,1622.25,0.0,47.0,-3.0,0.03,1.0
2025-08-28,Aesthetic Lemon,1,,,1622.25,0.0,48.0,-1.0,0.03,1.0
2025-08-29,Aesthetic Lemon,1,,,1622.25,0.0,49.0,-1.0,0.03,1.0
