date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-01-07,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-08,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-09,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-10,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-11,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-12,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-13,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-14,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-15,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-16,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-17,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-18,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-19,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-20,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-21,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-22,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-23,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-24,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-25,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-26,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-27,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-28,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-29,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-30,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-31,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-01,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-02,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-03,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-04,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-05,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-06,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-07,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-08,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-09,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-02-10,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-11-20,AGR_Inbound,1,16.0,17786.0,1564.9,64.9,,,0.03,1.0,0,0,16.0,0.0,0.0,16.0,→,,1564.9
2025-11-21,AGR_Inbound,1,,,1564.9,0.0,,,0.03,1.0,0,0,16.0,0.0,0.0,16.0,→,,1564.9
2025-11-22,AGR_Inbound,1,,,1564.9,0.0,,,0.03,1.0,0,0,16.0,0.0,0.0,16.0,→,,1564.9
2025-11-23,AGR_Inbound,1,,,1564.9,0.0,,,0.03,1.0,0,0,16.0,0.0,0.0,16.0,→,,1564.9
2025-11-24,AGR_Inbound,1,,,1564.9,0.0,,,0.03,1.0,0,0,16.0,0.0,0.0,16.0,→,,1564.9
2025-11-25,AGR_Inbound,1,,,1564.9,0.0,,,0.03,1.0,0,0,16.0,0.0,0.0,16.0,→,,1564.9
2025-11-26,AGR_Inbound,2,6.0,27866.0,1668.32,103.42,,,0.07,1.15,0,1,11.0,0.0,50.0,11.0,→,5.0,1668.3
2025-11-27,AGR_Inbound,3,5.0,29227.0,1765.82,97.5,,,0.1,1.025,0,2,9.0,0.0,66.7,9.0,→,5.0,1765.8
2025-11-28,AGR_Inbound,4,4.0,28938.0,1857.78,91.96,,,0.13,1.025,0,3,7.8,0.0,75.0,7.8,→,4.8,1857.8
2025-11-29,AGR_Inbound,4,,,1857.78,0.0,,,0.13,1.025,0,3,7.8,0.0,75.0,7.8,→,4.8,1857.8
2025-11-30,AGR_Inbound,4,,,1857.78,0.0,,,0.13,1.025,0,3,7.8,0.0,75.0,7.8,→,4.8,1857.8
2025-12-01,AGR_Inbound,5,9.0,27081.0,1906.6,48.82,,,0.17,1.075,0,4,8.0,0.0,80.0,8.0,→,4.3,1906.6
2025-12-02,AGR_Inbound,5,,,1906.6,0.0,,,0.17,1.075,0,4,8.0,0.0,80.0,8.0,→,4.3,1906.6
2025-12-03,AGR_Inbound,6,8.0,26569.0,1958.05,51.45,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-04,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-05,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-06,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-07,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-08,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-09,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-10,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-11,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-12,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-13,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-14,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-15,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-16,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-17,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-18,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-19,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-20,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-21,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-22,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-23,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-25,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-26,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-27,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-28,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-29,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-30,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-31,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-01,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-02,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-03,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-04,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-05,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-06,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-07,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-08,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-09,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-10,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-11,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-12,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-13,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-14,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-15,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-16,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-17,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-18,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-19,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-20,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-21,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-22,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-23,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-24,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-25,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-26,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-27,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-28,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-29,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-30,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-01-31,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-01,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-02,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-03,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-04,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-05,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-06,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-07,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-08,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-09,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2026-02-10,AGR_Inbound,6,,,1958.05,0.0,,,0.2,1.05,0,5,8.0,0.0,83.3,8.0,→,4.0,1958.0
2025-12-21,AHoboWithASpork,1,10.0,23515.0,1653.31,153.31,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1653.3
2025-12-22,AHoboWithASpork,1,,,1653.31,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1653.3
2025-12-23,AHoboWithASpork,1,,,1653.31,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1653.3
2025-12-25,AHoboWithASpork,1,,,1653.31,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1653.3
2025-12-26,AHoboWithASpork,2,13.0,23924.0,1702.74,49.43,,,0.07,1.125,0,1,11.5,0.0,50.0,11.5,→,1.5,1702.7
2025-12-27,AHoboWithASpork,2,,,1702.74,0.0,,,0.07,1.125,0,1,11.5,0.0,50.0,11.5,→,1.5,1702.7
2025-12-28,AHoboWithASpork,2,,,1702.74,0.0,,,0.07,1.125,0,1,11.5,0.0,50.0,11.5,→,1.5,1702.7
2025-12-29,AHoboWithASpork,2,,,1702.74,0.0,,,0.07,1.125,0,1,11.5,0.0,50.0,11.5,→,1.5,1702.7
2025-12-30,AHoboWithASpork,2,,,1702.74,0.0,,,0.07,1.125,0,1,11.5,0.0,50.0,11.5,→,1.5,1702.7
2025-12-31,AHoboWithASpork,2,,,1702.74,0.0,,,0.07,1.125,0,1,11.5,0.0,50.0,11.5,→,1.5,1702.7
2026-01-01,AHoboWithASpork,3,22.0,26746.0,1619.3,-83.44,,,0.1,1.15,0,1,15.0,0.0,33.3,15.0,→,5.1,1702.7
2026-01-02,AHoboWithASpork,3,,,1619.3,0.0,,,0.1,1.15,0,1,15.0,0.0,33.3,15.0,→,5.1,1702.7
2026-01-03,AHoboWithASpork,4,11.0,25069.0,1686.91,67.61,,,0.13,1.05,0,1,14.0,0.0,25.0,14.0,→,4.7,1702.7
2026-01-04,AHoboWithASpork,4,,,1686.91,0.0,,,0.13,1.05,0,1,14.0,0.0,25.0,14.0,→,4.7,1702.7
2026-01-05,AHoboWithASpork,4,,,1686.91,0.0,,,0.13,1.05,0,1,14.0,0.0,25.0,14.0,→,4.7,1702.7
2026-01-06,AHoboWithASpork,4,,,1686.91,0.0,,,0.13,1.05,0,1,14.0,0.0,25.0,14.0,→,4.7,1702.7
2026-01-07,AHoboWithASpork,5,17.0,23945.0,1659.79,-27.12,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-08,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-09,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-10,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-11,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-12,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-13,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-14,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-15,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-16,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-17,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-18,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-19,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-20,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-21,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-22,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-23,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-24,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-25,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-26,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-27,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-28,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-29,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-30,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-01-31,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-01,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-02,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-03,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-04,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-05,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-06,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-07,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-08,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-09,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2026-02-10,AHoboWithASpork,5,,,1659.79,0.0,,,0.17,1.1,0,1,14.6,0.0,20.0,14.6,→,4.4,1702.7
2025-12-26,Agent Cody Banks,1,26.0,17132.0,1478.26,-21.74,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2025-12-27,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2025-12-28,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2025-12-29,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2025-12-30,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2025-12-31,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-01,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-02,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-03,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-04,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-05,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-06,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-07,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-08,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-09,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-10,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-11,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-12,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-13,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-14,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-15,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-16,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-17,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-18,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-19,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-20,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-21,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-22,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-23,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-24,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-25,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
2026-01-26,Agent Cody Banks,1,,,1478.26,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1478.3
