date,player_name,rank,score
2025-10-28,t.lewis140,29,15648
2025-10-28,okayyako,30,15392
2025-10-29,soc.from.ub.kodao,1,29039
2025-10-29,elmrealm,2,27294
2025-10-29,N Prime,3,24227
2025-10-29,pigsupreme2017,4,23190
2025-10-29,admiral_hackbar,5,22452
2025-10-29,I'm with Stupid ^,6,22300
2025-10-29,Sigmar Male,7,21738
2025-10-29,slaaneshtgof,8,21535
2025-10-29,[WGS-B] BK,9,21313
2025-10-29,HZaninelli,10,20850
2025-10-29,The Hamilton Ham Candle,11,20661
2025-10-29,Blipkin,12,20357
2025-10-29,sala7,13,20268
2025-10-29,Skruntoo,14,20222
2025-10-29,Mojo.Jojo,15,19799
2025-10-29,goatskvll,16,19743
2025-10-29,Tv0r9,17,19481
2025-10-29,sunup13,18,19372
2025-10-29,Brontozaurul,19,19276
2025-10-29,Calibur,20,19071
2025-10-29,deadedd,21,18940
2025-10-29,Booorman,22,18707
2025-10-29,adrian,23,17501
2025-10-29,Coyface,24,17335
2025-10-29,hrejarz2,25,16919
2025-10-29,Skullkrakka,26,16430
2025-10-29,HaV0C,27,16074
2025-10-29,mitchellangelo,28,15771
2025-10-29,thefiresauce,29,15006
2025-10-29,Mequiadore,30,15002
2025-10-30,Quali,1,31337
2025-10-30,Zu,2,30376
2025-10-30,btroitsk,3,27986
2025-10-30,Xrenoid,4,27286
2025-10-30,jax,5,24876
2025-10-30,HaV0C,6,24649
2025-10-30,Alvarin,7,23625
2025-10-30,The Hamilton Ham Candle,8,23142
2025-10-30,t.lewis140,9,22243
2025-10-30,Odin_Gr,10,22226
2025-10-30,Hailspork,11,21713
2025-10-30,Barbaferro,12,20999
2025-10-30,HZaninelli,13,20685
2025-10-30,Ampshock,14,20588
2025-10-30,Tv0r9,15,20339
2025-10-30,RicoLoco52,16,20205
2025-10-30,Rubens,17,19500
2025-10-30,pigsupreme2017,18,19190
2025-10-30,thefiresauce,19,18913
2025-10-30,Sensei Snoops,20,18064
2025-10-30,BaaahFieri,21,17883
2025-10-30,Blipkin,22,17683
2025-10-30,Da Dang,23,17671
2025-10-30,Boudah,24,17282
2025-10-30,k.a.jazgar,25,17178
2025-10-30,Alexwastaken,26,16697
2025-10-30,Haffey,27,16307
2025-10-30,MootDasBoot,28,15019
2025-10-30,Fenz,29,15009
2025-10-30,In_sanity,30,14986
2025-10-31,Zu,1,31739
2025-10-31,slaaneshtgof,2,27339
2025-10-31,ppr74,3,25881
2025-10-31,Quali,4,22427
2025-10-31,schmendrikson,5,22187
2025-10-31,[WGS-B] BK,6,21471
2025-10-31,elegantmechanic,7,21429
2025-10-31,thefiresauce,8,21301
2025-10-31,Madok,9,21203
2025-10-31,Mequiadore,10,20713
2025-10-31,whazupbillion,11,20331
2025-10-31,mitchellangelo,12,19979
2025-10-31,soc.from.ub.kodao,13,19863
2025-10-31,(-.-)Zzz,14,19837
2025-10-31,wœire,15,19833
2025-10-31,flowerlady32,16,19786
2025-10-31,HZaninelli,17,19646
2025-10-31,Rubens,18,19583
2025-10-31,sala7,19,19563
2025-10-31,The Hamilton Ham Candle,20,19449
2025-10-31,rockallostatopuro,21,19058
2025-10-31,HaV0C,22,19011
2025-10-31,blankE,23,18911
2025-10-31,goatskvll,24,18638
2025-10-31,Bwooo,25,17889
2025-10-31,Коmар,26,17872
2025-10-31,pigsupreme2017,27,17788
2025-10-31,Lucyyyyy,28,17061
2025-10-31,Veit_the_Insane,29,16942
2025-10-31,stuffed wombat,30,16922
2025-11-01,N Prime,1,38142
2025-11-01,Rubens,2,36939
2025-11-01,Zu,3,35473
2025-11-01,Madok,4,32538
2025-11-01,Tv0r9,5,31027
2025-11-01,Alvarin,6,27455
2025-11-01,soc.from.ub.kodao,7,26490
2025-11-01,Covert Skeleton,8,25910
2025-11-01,Varravann,9,24961
2025-11-01,Xrenoid,10,23859
2025-11-01,blankE,11,23591
2025-11-01,Zap,12,23042
2025-11-01,sunup13,13,23019
2025-11-01,pigsupreme2017,14,22486
2025-11-01,Bwooo,15,22393
2025-11-01,Hailspork,16,22330
2025-11-01,Quali,17,22144
2025-11-01,The Hamilton Ham Candle,18,22135
2025-11-01,slaaneshtgof,19,21187
2025-11-01,flowerlady32,20,21081
2025-11-01,Kingdedede bobo,21,20712
2025-11-01,HZaninelli,22,20199
2025-11-01,elmrealm,23,19552
2025-11-01,Blipkin,24,19233
2025-11-01,Arden the Barden,25,19186
2025-11-01,Sensei Snoops,26,18814
2025-11-01,Calibur,27,18674
2025-11-01,GHOST RIZZLER,28,18654
2025-11-01,Paper20,29,18610
2025-11-01,t.lewis140,30,18347
2025-11-02,Zu,1,30576
2025-11-02,soc.from.ub.kodao,2,28853
2025-11-02,okayyako,3,28200
2025-11-02,Barbaferro,4,25650
2025-11-02,rudedawg,5,25359
2025-11-02,Calibur,6,24819
2025-11-02,Tv0r9,7,22503
2025-11-02,Zap,8,22097
2025-11-02,Sensei Snoops,9,21848
2025-11-02,N Prime,10,21815
2025-11-02,blankE,11,21713
2025-11-02,HaV0C,12,20997
2025-11-02,masterv5983,13,20746
2025-11-02,TheDimedroll,14,20438
2025-11-02,Covert Skeleton,15,20312
2025-11-02,schmendrikson,16,20141
2025-11-02,BjornderBaer,17,20116
2025-11-02,S31gn3ur Chr3t13n,18,20040
2025-11-02,Bwooo,19,19943
2025-11-02,vyacheslavmurzagulov,20,19499
2025-11-02,Quali,21,19460
2025-11-02,Blipkin,22,18821
2025-11-02,Varravann,23,17710
2025-11-02,The Hamilton Ham Candle,24,17583
2025-11-02,yahasuri,25,17126
2025-11-02,morselco,26,17006
2025-11-02,Mouldy,27,16954
2025-11-02,Softboness,28,16947
2025-11-02,hrejarz2,29,16865
2025-11-02,JarJar,30,16588
2025-11-03,elmrealm,1,36916
2025-11-03,Zu,2,34176
2025-11-03,Rubens,3,33055
2025-11-03,blankE,4,32138
2025-11-03,S31gn3ur Chr3t13n,5,28487
2025-11-03,okayyako,6,28091
2025-11-03,Lucyyyyy,7,27082
2025-11-03,Tv0r9,8,26263
2025-11-03,ciga,9,25791
2025-11-03,szekely.gyorgyb52,10,25426
2025-11-03,btroitsk,11,24549
2025-11-03,Madok,12,24273
2025-11-03,jax,13,23727
2025-11-03,Varravann,14,23414
2025-11-03,pigsupreme2017,15,23089
2025-11-03,Hailspork,16,22981
2025-11-03,Zap,17,22268
2025-11-03,Paper20,18,22204
2025-11-03,Sensei Snoops,19,21747
2025-11-03,HZaninelli,20,21501
2025-11-03,(-.-)Zzz,21,21318
2025-11-03,Alvarin,22,21036
2025-11-03,Aornis_styx,23,20444
2025-11-03,masterv5983,24,20374
2025-11-03,Haffey,25,20133
2025-11-03,Blipkin,26,18685
2025-11-03,LTex,27,18527
2025-11-03,Коmар,28,18038
2025-11-03,Alexwastaken,29,17428
2025-11-03,Monty,30,17358
2025-11-04,btroitsk,1,34992
2025-11-04,Quali,2,25464
2025-11-04,Jells,3,25373
2025-11-04,Rubens,4,24125
2025-11-04,RicoLoco52,5,23326
2025-11-04,JarJar,6,22981
2025-11-04,blankE,7,22684
2025-11-04,Zap,8,21612
2025-11-04,Madok,9,20724
2025-11-04,Alvarin,10,20515
2025-11-04,Diamond_Dawg,11,19236
2025-11-04,goatskvll,12,19017
2025-11-04,Sensei Snoops,13,17777
2025-11-04,Boudah,14,17663
2025-11-04,adrian,15,17433
2025-11-04,hrejarz2,16,17259
2025-11-04,mitchellangelo,17,16844
2025-11-04,Softboness,18,16816
2025-11-04,Blipkin,19,16731
2025-11-04,Alexwastaken,20,16350
2025-11-04,pigsupreme2017,21,16121
2025-11-04,yahasuri,22,15946
2025-11-04,NikitaNV,23,15828
2025-11-04,Kingdedede bobo,24,15746
2025-11-04,Коmар,25,15139
2025-11-04,Lansquenet [FR],26,14980
2025-11-04,Ampshock,27,14819
2025-11-04,AverageLiam,28,14168
2025-11-04,GRRRGRRRGGHHRRRRGRRRRRRR,29,13603
2025-11-04,Skullkrakka,30,13109
2025-11-05,Quali,1,25339
2025-11-05,Zu,2,24075
2025-11-05,btroitsk,3,22938
2025-11-05,Covert Skeleton,4,21750
2025-11-05,smola_2005,5,20581
2025-11-05,masterv5983,6,20322
2025-11-05,JarJar,7,20289
2025-11-05,MythalJedi,8,20180
2025-11-05,(-.-)Zzz,9,19141
2025-11-05,Alvarin,10,19102
2025-11-05,blankE,11,19076
2025-11-05,Barbaferro,12,18248
2025-11-05,hrejarz2,13,17834
2025-11-05,sunup13,14,17525
2025-11-05,[WGS-B] BK,15,16937
2025-11-05,fgmqueiros,16,16643
2025-11-05,pigsupreme2017,17,16541
2025-11-05,ppr74,18,16037
2025-11-05,Lucyyyyy,19,15693
2025-11-05,Blipkin,20,15575
2025-11-05,augustboyer198,21,15451
2025-11-05,stuffed wombat,22,14896
2025-11-05,adrian,23,14589
2025-11-05,Softboness,24,14185
2025-11-05,Crisp_Wisp,25,13750
2025-11-05,t.lewis140,26,13294
2025-11-05,Hailspork,27,13136
2025-11-05,Calibur,28,12693
2025-11-05,yahasuri,29,12442
2025-11-05,cannedLED,30,12334
2025-11-06,Zu,1,29294
2025-11-06,btroitsk,2,25272
2025-11-06,Alvarin,3,23119
2025-11-06,Covert Skeleton,4,22946
2025-11-06,blankE,5,21162
2025-11-06,TheHunter222,6,19736
2025-11-06,Blipkin,7,18661
2025-11-06,Lansquenet [FR],8,18419
2025-11-06,HZaninelli,9,18071
2025-11-06,bullzebub,10,17922
2025-11-06,hrejarz2,11,17511
2025-11-06,Bwooo,12,17281
2025-11-06,slaaneshtgof,13,17250
2025-11-06,adrian,14,17102
2025-11-06,MythalJedi,15,16646
2025-11-06,elmrealm,16,16484
2025-11-06,juicyteach,17,15396
2025-11-06,NikitaNV,18,15320
2025-11-06,Boudah,19,14953
2025-11-06,Averillism,20,14878
2025-11-06,Skullkrakka,21,14390
2025-11-06,Dreamweaver,22,14349
2025-11-06,Bananahammockjoe,23,14156
2025-11-06,Barbaferro,24,13843
2025-11-06,goatskvll,25,13719
2025-11-06,Turn,26,13580
2025-11-06,N Prime,27,13568
2025-11-06,vyacheslavmurzagulov,28,13266
2025-11-06,$erpent,29,13209
2025-11-06,seamon.lark,30,13095
2025-11-07,camoutbussin,1,30613
2025-11-07,Zu,2,23452
2025-11-07,stuffed wombat,3,22864
2025-11-07,Zap,4,20663
2025-11-07,Sensei Snoops,5,20027
2025-11-07,N Prime,6,19688
2025-11-07,smola_2005,7,19661
2025-11-07,btroitsk,8,19602
2025-11-07,Varravann,9,19403
2025-11-07,Hailspork,10,18472
2025-11-07,Barbaferro,11,18295
2025-11-07,masterv5983,12,18280
2025-11-07,Odin_Gr,13,17957
2025-11-07,pigsupreme2017,14,17551
2025-11-07,Blipkin,15,17430
2025-11-07,Nigward,16,17310
2025-11-07,RicoLoco52,17,16866
2025-11-07,The One,18,16363
2025-11-07,Quali,19,16209
2025-11-07,yaelsky96,20,16148
2025-11-07,LTex,21,15682
2025-11-07,HZaninelli,22,15403
2025-11-07,Коmар,23,14966
2025-11-07,hell,24,14757
2025-11-07,bullzebub,25,14633
2025-11-07,adrian,26,14522
2025-11-07,Alvarin,27,14488
2025-11-07,Nyx,28,14401
2025-11-07,goatskvll,29,14305
2025-11-07,ry4n.playerb0x,30,14217
2025-11-08,N Prime,1,245597
2025-11-08,Zu,2,201479
2025-11-08,Covert Skeleton,3,41977
2025-11-08,Rubens,4,40810
2025-11-08,S31gn3ur Chr3t13n,5,35229
2025-11-08,soc.from.ub.kodao,6,35047
2025-11-08,slaaneshtgof,7,34263
2025-11-08,elmrealm,8,34061
2025-11-08,Quali,9,33802
2025-11-08,JarJar,10,30916
2025-11-08,blankE,11,29428
2025-11-08,Madok,12,27597
2025-11-08,augustboyer198,13,26926
2025-11-08,Alvarin,14,22837
2025-11-08,Zap,15,21751
2025-11-08,Haffey,16,21652
2025-11-08,clonek6,17,21511
2025-11-08,Kingdedede bobo,18,21088
2025-11-08,masterv5983,19,20896
2025-11-08,The Hamilton Ham Candle,20,20308
2025-11-08,seamon.lark,21,20131
2025-11-08,elegantmechanic,22,20087
2025-11-08,ThatDudeSki69,23,19946
2025-11-08,Skruntoo,24,19917
2025-11-08,numpty,25,19767
2025-11-08,Blipkin,26,19540
2025-11-08,hrejarz2,27,19472
2025-11-08,NikitaNV,28,19450
2025-11-08,sunup13,29,19083
2025-11-08,Wyler,30,18954
2025-11-09,Dreamweaver,1,42422
2025-11-09,Rubens,2,35455
2025-11-09,Jells,3,34940
2025-11-09,axeman6199,4,33325
2025-11-09,Quali,5,31242
2025-11-09,S31gn3ur Chr3t13n,6,30352
2025-11-09,slaaneshtgof,7,27334
2025-11-09,ricardo_lbrugnago,8,23898
2025-11-09,Odin_Gr,9,23871
2025-11-09,juicyteach,10,23581
2025-11-09,Skruntoo,11,23506
2025-11-09,Zap,12,22309
2025-11-09,schmendrikson,13,22144
2025-11-09,Fenz,14,21618
2025-11-09,BjornderBaer,15,21515
2025-11-09,icarus.word,16,21488
2025-11-09,swmichal,17,21291
2025-11-09,Sensei Snoops,18,20771
2025-11-09,Nixtyo,19,20668
2025-11-09,[WGS-B] BK,20,20457
2025-11-09,Booorman,21,20178
2025-11-09,pigsupreme2017,22,20172
2025-11-09,masterv5983,23,20134
2025-11-09,HaV0C,24,19736
2025-11-09,Lansquenet [FR],25,19724
2025-11-09,raffael,26,19149
2025-11-09,TheDimedroll,27,19042
2025-11-09,blankE,28,18964
2025-11-09,adrian,29,18839
2025-11-09,The Hamilton Ham Candle,30,18672
2025-11-10,btroitsk,1,19467
2025-11-10,Thursday,2,19126
2025-11-10,Quali,3,18957
2025-11-10,NakedKnives,4,18724
2025-11-10,Jannik,5,15570
2025-11-10,Liz,6,15308
2025-11-10,Gone dark.,7,14919
2025-11-10,TheHunter222,8,13853
2025-11-10,maximeeepje,9,12673
2025-11-10,WhatATrueHero,10,12622
2025-11-10,Bren4azer,11,11724
2025-11-10,KLAX,12,11313
2025-11-10,Handsome_Rakshas,13,10473
2025-11-10,Mazrum,14,7827
2025-11-10,CrimeTime,15,7721
2025-11-10,Rush B!!!!!!,16,6945
2025-11-10,Member of the LGTV community,17,6940
2025-11-10,DirtBoi,18,6764
2025-11-10,Gschissana,19,6623
2025-11-10,soy sauce,20,6529
2025-11-10,germanorlandomolto,21,6408
2025-11-10,Zhelcherig,22,6241
2025-11-10,g.stavrev.29,23,5989
2025-11-10,dercstarr,24,5966
2025-11-10,BWinterGreen,25,5481
2025-11-10,Aradroth,26,5445
2025-11-10,Twiz Amber,27,5349
2025-11-10,Exnihilo,28,5257
2025-11-10,Krejner71,29,5003
2025-11-10,Clash,30,4871
2025-11-11,Bidderlyn,1,17766
2025-11-11,Xrenoid,2,14949
2025-11-11,Quali,3,14935
2025-11-11,btroitsk,4,14605
2025-11-11,Dan,5,14419
2025-11-11,mishaaku,6,12996
2025-11-11,imnickio2,7,12280
2025-11-11,m.melkowski1,8,10675
2025-11-11,AoG Chain,9,10622
2025-11-11,T1D,10,10123
2025-11-11,Clac,11,9836
2025-11-11,hrejarz2,12,9039
2025-11-11,NAN (bot),13,9028
2025-11-11,Mubirobiro [BR],14,8912
2025-11-11,Dunkel,15,8801
2025-11-11,Rush B!!!!!!,16,8273
2025-11-11,ccso237,17,8136
2025-11-11,watsabutt4,18,8134
2025-11-11,Ayngush,19,7788
2025-11-11,CursedProtector,20,7722
2025-11-11,StefanoTheBrazilian,21,7582
2025-11-11,garic.jasmin,22,7370
2025-11-11,Ignat001,23,6295
2025-11-11,Mazrum,24,6209
2025-11-11,maximeeepje,25,5865
2025-11-11,modular,26,5272
2025-11-11,Windy Cat Lad,27,5222
2025-11-11,Soul,28,5078
2025-11-11,Lelinia,29,5023
2025-11-11,Miroko,30,4922
2025-11-12,m.melkowski1,1,25815
2025-11-12,Bidderlyn,2,25625
2025-11-12,maximeeepje,3,24806
2025-11-12,Mubirobiro [BR],4,24466
2025-11-12,Robsje,5,23859
2025-11-12,Miroko,6,23229
2025-11-12,Liz,7,22763
2025-11-12,btroitsk,8,22276
2025-11-12,micerang,9,21967
2025-11-12,Covert Skeleton,10,21494
2025-11-12,mishaaku,11,20253
2025-11-12,Xrenoid,12,20023
2025-11-12,darknuckelavee,13,18107
2025-11-12,potato daddy,14,18012
2025-11-12,J.M.AVON,15,17778
2025-11-12,hrejarz2,16,17590
2025-11-12,Ravenroks,17,16482
2025-11-12,Baruha,18,16375
2025-11-12,AspenLog,19,16198
2025-11-12,Madnukin,20,14184
2025-11-12,joetraff,21,14035
2025-11-12,Quali,22,13375
2025-11-12,Jannik,23,12951
2025-11-12,Tv0r9,24,12599
2025-11-12,smola_2005,25,11064
2025-11-12,CrimeTime,26,10899
2025-11-12,daunte,27,10549
2025-11-12,WhatATrueHero,28,10390
2025-11-12,Digo-Go!,29,10233
2025-11-12,Red Panda,30,9967
2025-11-13,camoutbussin,1,29311
2025-11-13,Madnukin,2,27976
2025-11-13,Bidderlyn,3,27635
2025-11-13,btroitsk,4,26765
2025-11-13,Xrenoid,5,24790
2025-11-13,m.melkowski1,6,24001
2025-11-13,Miroko,7,23029
2025-11-13,masterv5983,8,20987
2025-11-13,The Hamilton Ham Candle,9,20796
2025-11-13,L@@-Yo$h,10,20444
2025-11-13,Covert Skeleton,11,19614
2025-11-13,imnickio2,12,19546
2025-11-13,RiceTea,13,19403
2025-11-13,austin_midd,14,19242
2025-11-13,cyanx7,15,19164
2025-11-13,nAhZz,16,18717
2025-11-13,Rubens,17,18396
2025-11-13,Mubirobiro [BR],18,17783
2025-11-13,S31gn3ur Chr3t13n,19,17260
2025-11-13,danger guy,20,17125
2025-11-13,StefanoTheBrazilian,21,16602
2025-11-13,ethanmatthew,22,16222
2025-11-13,Quali,23,15655
2025-11-13,louangillier,24,15533
2025-11-13,Dreamweaver,25,15472
2025-11-13,JarJar,26,15113
2025-11-13,Feline,27,15058
2025-11-13,The_Red_715,28,14767
2025-11-13,mishaaku,29,14559
2025-11-13,smola_2005,30,13983
2025-11-14,Mubirobiro [BR],1,32579
2025-11-14,Zu,2,30613
2025-11-14,S31gn3ur Chr3t13n,3,28388
2025-11-14,Bidderlyn,4,27088
2025-11-14,Covert Skeleton,5,26019
2025-11-14,Calyceus,6,25962
2025-11-14,Blumpo Gripliskin,7,25360
2025-11-14,IamSparks,8,25351
2025-11-14,J.M.AVON,9,24730
2025-11-14,Masterspades,10,24384
2025-11-14,skye,11,24096
2025-11-14,r3coil,12,23975
2025-11-14,Kuthillick,13,23228
2025-11-14,btroitsk,14,23138
2025-11-14,nAhZz,15,23081
2025-11-14,Ignat001,16,22876
2025-11-14,Dreamweaver,17,22405
2025-11-14,Flieguen Orange,18,22225
2025-11-14,m.melkowski1,19,22050
2025-11-14,Bolado,20,21975
2025-11-14,darknuckelavee,21,20596
2025-11-14,Sedulin,22,20500
2025-11-14,Quali,23,20411
2025-11-14,TheHunter222,24,20288
2025-11-14,SadBoiKaladin,25,19934
2025-11-14,clonek6,26,19909
2025-11-14,Api,27,19706
2025-11-14,elmrealm,28,19251
2025-11-14,SHO,29,19104
2025-11-14,xmichmen,30,19081
2025-11-15,mishaaku,1,28461
2025-11-15,camoutbussin,2,28445
2025-11-15,btroitsk,3,28265
2025-11-15,S31gn3ur Chr3t13n,4,26200
2025-11-15,Zu,5,26152
2025-11-15,Jannik,6,26131
2025-11-15,m.melkowski1,7,26037
2025-11-15,Dan,8,25629
2025-11-15,Bidderlyn,9,25581
2025-11-15,Moun Moun,10,25373
2025-11-15,TheHunter222,11,25082
2025-11-15,Quali,12,24783
2025-11-15,Covert Skeleton,13,24349
2025-11-15,ControllerPlayer21,14,24162
2025-11-15,CursedProtector,15,23933
2025-11-15,Sam-G,16,23877
2025-11-15,Bwooo,17,23793
2025-11-15,SuMangoTango,18,23783
2025-11-15,PengWIN,19,23546
2025-11-15,Odin_Gr,20,23518
2025-11-15,leposs,21,23210
2025-11-15,rnk,22,23210
2025-11-15,Nerestro,23,23182
2025-11-15,TOUCH MY KNIGHT STICK,24,23168
2025-11-15,Burner,25,22587
2025-11-15,mjwb,26,22583
2025-11-15,Nocek,27,22544
2025-11-15,Gufo77,28,22482
2025-11-15,danger guy,29,22386
2025-11-15,VioletSeraph,30,22351
2025-11-16,Blumpo Gripliskin,1,34189
2025-11-16,btroitsk,2,29192
2025-11-16,imnickio2,3,29113
2025-11-16,Black_Stark,4,28911
2025-11-16,Jhon Whisky,5,28597
2025-11-16,m.melkowski1,6,27065
2025-11-16,Nando Rekel,7,26582
2025-11-16,Mubirobiro [BR],8,25678
2025-11-16,Zu,9,25487
2025-11-16,Xinnzo,10,23219
2025-11-16,JarJar,11,22909
2025-11-16,maximeeepje,12,22727
2025-11-16,cyanx7,13,22515
2025-11-16,smola_2005,14,22474
2025-11-16,owesow23,15,22296
2025-11-16,Nocek,16,22263
2025-11-16,IamSparks,17,22217
2025-11-16,The Hamilton Ham Candle,18,22170
2025-11-16,Dan,19,22084
2025-11-16,DEATH ANGEL X1,20,22028
2025-11-16,linniepinnie,21,21958
2025-11-16,ChO,22,21947
2025-11-16,Laska,23,21896
2025-11-16,Bwooo,24,21870
2025-11-16,Bidderlyn,25,21476
2025-11-16,Tv0r9,26,21407
2025-11-16,S31gn3ur Chr3t13n,27,21020
2025-11-16,Kuthillick,28,20838
2025-11-16,Tbots,29,20804
2025-11-16,[WGS-B] BK,30,20301
2025-11-17,Proxy,1,40083
2025-11-17,Bidderlyn,2,31274
2025-11-17,BekfastStealer,3,31103
2025-11-17,camoutbussin,4,28760
2025-11-17,Jhon Whisky,5,28129
2025-11-17,m.melkowski1,6,27685
2025-11-17,HungryFred,7,27317
2025-11-17,Zu,8,27218
2025-11-17,Dan,9,27143
2025-11-17,Covert Skeleton,10,26096
2025-11-17,S31gn3ur Chr3t13n,11,25976
2025-11-17,Xrenoid,12,25853
2025-11-17,ForgottenSouls,13,25273
2025-11-17,Valerio,14,24805
2025-11-17,Bwooo,15,24183
2025-11-17,Maullis,16,24070
2025-11-17,Quali,17,23935
2025-11-17,Haffey,18,23365
2025-11-17,Nocek,19,23278
2025-11-17,Dreamweaver,20,22926
2025-11-17,Xial,21,22779
2025-11-17,Kapaa,22,22598
2025-11-17,MDyo,23,22203
2025-11-17,Strobocop,24,22062
2025-11-17,btroitsk,25,21902
2025-11-17,JarJar,26,21322
2025-11-17,Gella,27,21017
2025-11-17,DEATH BIMBO,28,20335
2025-11-17,Shivant!,29,20130
2025-11-17,Prozel,30,19606
2025-11-18,Jhon Whisky,1,40756
2025-11-18,camoutbussin,2,35919
2025-11-18,Rubens,3,32247
2025-11-18,Zu,4,31688
2025-11-18,Mubirobiro [BR],5,30137
2025-11-18,TheHunter222,6,29529
2025-11-18,Bidderlyn,7,29079
2025-11-18,m.melkowski1,8,25839
2025-11-18,S31gn3ur Chr3t13n,9,25731
2025-11-18,blankE,10,25587
2025-11-18,john,11,25155
2025-11-18,btroitsk,12,25038
2025-11-18,Valerio,13,24201
2025-11-18,JarJar,14,24082
2025-11-18,Bolid,15,22179
2025-11-18,Handsome_Rakshas,16,22133
2025-11-18,Millonmaster,17,21977
2025-11-18,helltenant,18,21921
2025-11-18,Tv0r9,19,21243
2025-11-18,Njitself,20,20781
2025-11-18,elmrealm,21,20762
2025-11-18,imnickio2,22,20525
2025-11-18,genevrier_ou,23,19985
2025-11-18,Dreamweaver,24,19533
2025-11-18,nyklas,25,19445
2025-11-18,Steely_D89,26,19318
2025-11-18,Laska,27,19064
2025-11-18,juicyteach,28,18245
2025-11-18,Haffey,29,17642
2025-11-18,Sarajas,30,17256
2025-11-19,Jhon Whisky,1,40829
2025-11-19,Zu,2,29106
2025-11-19,Bidderlyn,3,27272
2025-11-19,btroitsk,4,25172
2025-11-19,Rubens,5,25123
2025-11-19,Nocek,6,25114
2025-11-19,t.lewis140,7,23607
2025-11-19,blankE,8,22622
2025-11-19,Xrenoid,9,21902
2025-11-19,samoray737,10,21901
2025-11-19,Liz,11,21450
2025-11-19,Njitself,12,21253
2025-11-19,Madnukin,13,21148
2025-11-19,khang.pham2401,14,21026
2025-11-19,austin_midd,15,19837
2025-11-19,WhatATrueHero,16,19375
2025-11-19,Xel,17,19190
2025-11-19,TheHunter222,18,19092
2025-11-19,Covert Skeleton,19,18782
2025-11-19,lordb3,20,18777
2025-11-19,danger guy,21,18324
2025-11-19,spongeless,22,18307
2025-11-19,Akabane|21stCenturySchizoidGamer,23,18114
2025-11-19,helltenant,24,17816
2025-11-19,hrejarz2,25,17738
2025-11-19,z_iodine,26,17174
2025-11-19,Daiya,27,17097
2025-11-19,nyklas,28,16963
2025-11-19,quietscribe,29,16942
2025-11-19,Laska,30,16804
2025-11-20,Bidderlyn,1,23925
2025-11-20,Rubens,2,22519
2025-11-20,Bwooo,3,21769
2025-11-20,rudedawg,4,21388
2025-11-20,Laska,5,20926
2025-11-20,bullzebub,6,20594
2025-11-20,btroitsk,7,20566
2025-11-20,xmichmen,8,20261
2025-11-20,Api,9,20091
2025-11-20,masterv5983,10,19637
2025-11-20,Biferti,11,19300
2025-11-20,Ongon,12,19255
2025-11-20,Quali,13,18814
2025-11-20,ManBonAs,14,18618
2025-11-20,Shivant!,15,17938
2025-11-20,AGR_Inbound,16,17786
2025-11-20,TsunaHan,17,17608
2025-11-20,TheHunter222,18,17177
2025-11-20,Ally,19,17061
2025-11-20,hrejarz2,20,16870
2025-11-20,Skaer,21,16864
2025-11-20,khang.pham2401,22,16682
2025-11-20,Ikkon,23,16463
2025-11-20,rafael_6x12,24,16365
2025-11-20,Bebop,25,16328
2025-11-20,pyrevolved,26,16212
2025-11-20,nero,27,16070
2025-11-20,t.lewis140,28,16018
2025-11-20,juicyteach,29,15957
2025-11-20,hubby26,30,15813
2025-11-21,Bidderlyn,1,34378
2025-11-21,elmrealm,2,28995
2025-11-21,Zu,3,27995
2025-11-21,Xrenoid,4,27386
2025-11-21,doniatka,5,27128
2025-11-21,WhatATrueHero,6,26752
2025-11-21,Ally,7,26581
2025-11-21,btroitsk,8,26093
2025-11-21,DIBRAS,9,26043
2025-11-21,Madnukin,10,25965
2025-11-21,spongeless,11,25739
2025-11-21,maximeeepje,12,25389
2025-11-21,unapiece32,13,25268
2025-11-21,Tv0r9,14,24773
2025-11-21,Miroko,15,24571
2025-11-21,danger guy,16,24435
2025-11-21,Quali,17,23938
2025-11-21,MEOW Keys,18,23207
2025-11-21,Bananahammockjoe,19,23111
2025-11-21,Big Pauly,20,22923
2025-11-21,m.melkowski1,21,22856
2025-11-21,Dreamweaver,22,22678
2025-11-21,Hellooo What's Up,23,22474
2025-11-21,samoray737,24,22201
2025-11-21,Vodyaroos,25,22170
2025-11-21,hubby26,26,21941
2025-11-21,Bebop,27,21474
2025-11-21,TheShadow,28,21445
2025-11-21,Liz,29,21304
2025-11-21,SwedishPanda,30,20955
2025-11-22,bullzebub,1,28777
2025-11-22,masterv5983,2,28757
2025-11-22,luisarlen23,3,28682
2025-11-22,camoutbussin,4,28326
2025-11-22,Nocek,5,28032
2025-11-22,JarJar,6,27859
2025-11-22,Friendo,7,27564
2025-11-22,Dreamweaver,8,26926
2025-11-22,pyrevolved,9,26916
2025-11-22,cottleoscar,10,26800
2025-11-22,m.melkowski1,11,26611
2025-11-22,joes.feliciani,12,26550
2025-11-22,Dan,13,26466
2025-11-22,Rubens,14,26430
2025-11-22,btroitsk,15,26159
2025-11-22,S31gn3ur Chr3t13n,16,26146
2025-11-22,ManBonAs,17,25700
2025-11-22,Quali,18,25458
2025-11-22,Alvarin,19,25035
2025-11-22,louangillier,20,24639
2025-11-22,Коmар,21,24489
2025-11-22,maximeeepje,22,24406
2025-11-22,Billy Bear Cave,23,24295
2025-11-22,crownwing,24,24255
2025-11-22,StoryEdge,25,24121
