date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-01-02,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2026-01-03,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2026-01-04,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2026-01-05,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2026-01-06,(-.-)Zzz,8,20.0,21441.0,1388.81,-23.36,38.0,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-07,(-.-)Zzz,8,,,1388.81,0.0,38.0,-0.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-08,(-.-)Zzz,8,,,1388.81,0.0,40.0,-2.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-09,(-.-)Zzz,8,,,1388.81,0.0,40.0,-0.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-10,(-.-)Zzz,8,,,1388.81,0.0,41.0,-1.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-11,(-.-)Zzz,8,,,1388.81,0.0,37.0,4.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-12,(-.-)Zzz,8,,,1388.81,0.0,41.0,-4.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-13,(-.-)Zzz,8,,,1388.81,0.0,37.0,4.0,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-14,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-15,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-16,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-17,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-18,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-19,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-20,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-21,(-.-)Zzz,8,,,1388.81,0.0,,,0.27,1.25,0,1,19.8,0.0,12.5,18.3,↑,4.9,1504.5
2026-01-22,(-.-)Zzz,9,18.0,22894.0,1413.48,24.67,36.0,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-23,(-.-)Zzz,9,,,1413.48,0.0,34.0,2.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-24,(-.-)Zzz,9,,,1413.48,0.0,35.0,-1.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-25,(-.-)Zzz,9,,,1413.48,0.0,35.0,-0.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-26,(-.-)Zzz,9,,,1413.48,0.0,38.0,-3.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-27,(-.-)Zzz,9,,,1413.48,0.0,38.0,-0.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-28,(-.-)Zzz,9,,,1413.48,0.0,39.0,-1.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-29,(-.-)Zzz,9,,,1413.48,0.0,39.0,-0.0,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-30,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-01-31,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-01,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-02,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-03,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-04,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-05,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-06,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-07,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-08,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-09,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-10,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-11,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-12,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-13,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-14,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2026-02-15,(-.-)Zzz,9,,,1413.48,0.0,,,0.3,1.25,0,1,19.6,0.0,11.1,17.9,↑,4.8,1504.5
2025-10-04,(Chatuba)-Mazuru,1,28.0,13900.0,1474.64,-25.36,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-05,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-06,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-07,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-08,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-09,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-10,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-11,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-12,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-13,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-14,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-15,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-16,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-17,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-18,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-19,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-20,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-21,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-22,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-23,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-24,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-25,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-26,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-27,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-28,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-29,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-30,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-10-31,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-01,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-02,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-03,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-04,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-05,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-06,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-07,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-08,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-09,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-10,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-11,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-12,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-13,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-14,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-15,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-16,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-17,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-18,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-19,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-20,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-21,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-22,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-23,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-24,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-25,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-26,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-27,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-28,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-29,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-11-30,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-01,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-02,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-03,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-04,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-05,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-06,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-07,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-08,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-09,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-10,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-11,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-12,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-13,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-14,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-15,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-16,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-17,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-18,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-19,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-20,(Chatuba)-Mazuru,1,,,1474.64,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1474.6
2025-12-21,(Chatuba)-Mazuru,2,30.0,16617.0,1342.7,-131.94,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-22,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-23,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-25,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-26,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-27,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-28,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-29,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-30,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2025-12-31,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-01,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-02,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-03,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-04,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-05,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-06,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-07,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-08,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-09,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-10,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-11,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-12,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-13,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-14,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-15,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-16,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-17,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-18,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-19,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-20,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-21,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-22,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-23,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-24,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-25,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-26,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-27,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-28,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-29,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-30,(Chatuba)-Mazuru,2,,,1342.7,0.0,,,0.07,1.25,0,0,29.0,0.0,0.0,29.0,→,1.0,1474.6
2026-01-31,(Chatuba)-Mazuru,3,13.0,26894.0,1407.37,64.67,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-01,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-02,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-03,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-04,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-05,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-06,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-07,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-08,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-09,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-10,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-11,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-12,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-13,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-14,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2026-02-15,(Chatuba)-Mazuru,3,,,1407.37,0.0,,,0.1,1.25,0,0,23.7,0.0,0.0,23.7,→,7.6,1474.6
2025-12-19,0mexol,1,14.0,24948.0,1632.66,132.66,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1632.7
2025-12-20,0mexol,2,15.0,25465.0,1666.91,34.25,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1666.9
2025-12-21,0mexol,2,,,1666.91,0.0,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1666.9
2025-12-22,0mexol,2,,,1666.91,0.0,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1666.9
2025-12-23,0mexol,2,,,1666.91,0.0,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1666.9
2025-12-25,0mexol,3,15.0,19761.0,1701.37,34.46,,,0.1,1.125,0,0,14.7,0.0,0.0,14.7,→,0.5,1701.4
2025-12-26,0mexol,4,19.0,19689.0,1660.38,-40.99,,,0.13,1.025,0,0,15.8,0.0,0.0,15.8,→,1.9,1701.4
2025-12-27,0mexol,5,14.0,20451.0,1687.51,27.13,,,0.17,1.025,0,0,15.4,0.0,0.0,15.4,→,1.9,1701.4
2025-12-28,0mexol,5,,,1687.51,0.0,,,0.17,1.025,0,0,15.4,0.0,0.0,15.4,→,1.9,1701.4
2025-12-29,0mexol,6,19.0,23803.0,1632.6,-54.91,,,0.2,1.05,0,0,16.0,0.0,0.0,16.0,→,2.2,1701.4
